"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"MYO5B",1761,2.44604531046288e-09,1117,0,5,425,0
"GSTT1",1762,2.54791888219724e-09,1398,0,3,292,0
"BEST2",1763,4.74659466126583e-09,1573,0,3,503.5,0
"SRP72",1763,8.20069807394255e-09,895,0,5,197,0
"DHRS7",1764,4.20767688140334e-09,1372,0,5,157,0
"IL32",1764,6.64707445788716e-09,1112,0,5,460,0
"NT5DC2",1765,3.90725043904641e-09,1664,0,3,540,0
"TRAPPC6A",1765,3.23149662752809e-09,894,0,5,497,0
"CAPZA1",1766,4.78955833493326e-09,1673,0,5,384,0
"ADIPOR1",1767,1.14012229712922e-08,1337,0,2,430,0
"NDFIP2",1767,4.72531446118405e-09,1092,0,5,233,0
"EFNB1",1767.5,1.12238627926906e-08,1720,0,2,47.5,0
"CEBPG",1768,4.77773652992211e-09,1241,0,5,699,0
"PLGRKT",1768,8.50361958672741e-09,988,0,5,457,0
"DUSP6",1769,2.64380416628014e-09,1496,0,3,220.5,0
"CNIH4",1770,2.0690150317673e-09,1330,0,5,867,0
"YWHAH",1770,5.47246642186408e-09,669,0,5,745,0
"ADD3",1771,3.20598061164991e-09,1172,0,5,908,0
"ZNF428",1772,4.74261777231745e-09,1750,0,5,149,0
"ROMO1",1773,3.60985477772043e-09,1524,0,5,242,0
"EPS8L3",1775,2.48349705673155e-09,1236,0,5,536,0
"ECSIT",1776,5.50584721305575e-09,1431,0,5,186,0
"NFE2L1",1776,4.72768415083901e-09,1439,0,5,451,0
"FNIP2",1777,1.2207544279983e-08,1595,0,2,182,0
"AK3",1778,2.54857087734729e-09,1037,0,5,630,0
"FTL",1778,4.45134622968583e-09,1261,0,5,502,0
"CAPZA2",1779,4.70398031535093e-09,1153,0,5,304,0
"ST14",1779,4.27341047072057e-09,1331,0,5,148,0
"MTCH1",1780,6.75884820983208e-09,1232,0,5,518,0
"TM9SF2",1780,4.58005690400316e-09,1554,0,5,122,0
"VNN1",1780,2.93129751600708e-09,1379,0,3,695,0
"THUMPD1",1780.5,1.19556525367753e-08,1639,0,2,141.5,0
"ECT2",1781,2.59251701908529e-09,1175,0,3,458,0
"THOC3",1781,3.17707279468542e-09,1037,0,5,656,0
"TNFAIP2",1781,3.37160073369788e-09,1734,0,3,542,0
"KPNA2",1782,3.25635708717331e-09,1419,0,5,25,0
"LBR",1782,3.37791382958982e-09,956,0,5,620,0
"MAT2A",1782,3.16607215878459e-09,448,0,5,1337,0
"LAMA1",1784,3.80138389360636e-09,1681,0,3,309.5,0
"OIP5-AS1",1784,3.25961786430569e-09,1759,0,3,87.5,0
"NPTN",1785,2.53954325869726e-09,1560,0,3,269.5,0
"TMEM223",1785,1.07111707101198e-08,1781,0,2,4,0
"TMOD3",1786,2.52778946559375e-09,1389,0,5,475,0
"MPC1",1787,8.4096779276829e-09,1266,0,5,348,0
"TCEB1",1787,3.13921604938451e-09,1675,0,3,163,0
"TUBG1",1787,2.04485143052132e-09,1028,0,3,726,0
"IFI44L",1788,4.65601436473038e-09,1298,0,3,620.5,0
"SERF2",1789,3.12957836416681e-09,1734,0,3,109.5,0
"COX7C",1790,8.3337378084177e-09,493,0,5,957,0
"GPR110",1790,2.71139314229498e-09,1452,0,3,670,0
"DENR",1791,3.12317193494401e-09,1568,0,5,446,0
"TMEM50A",1791,4.07812123540059e-09,1591,0,5,129,0
"FYB",1792,4.64112368864829e-09,1217,0,3,678,0
"NDUFB2",1792,5.16139861684737e-09,1021,0,5,361,0
"TMEM87A",1792,3.1217060547429e-09,760,0,5,1299,0
"METTL5",1794,5.90516817716228e-09,1638,0,5,304,0
"POMP",1794,7.52147419482709e-09,419,0,5,1862,0
"GRINA",1794.5,1.42906339265752e-08,1089,0,2,705.5,0
"COA6",1795,4.19215584303214e-09,1584,0,5,392,0
"TTC19",1796,2.17143941875147e-09,1079,0,5,947,0
"AMD1",1797,4.03807868782407e-09,510,0,5,1097,0
"PGK1",1797,7.92712470237497e-09,1015,0,5,360,0
"NDUFA6",1800,8.1848936669096e-09,1295,0,5,476,0
"RASSF6",1801,2.65753119520684e-09,1483,0,3,269.5,0
"HSBP1",1802,3.06503376154607e-09,1403,0,5,436,0
"SQLE",1802,5.27541804784161e-09,1690,0,5,348,0
"BRI3",1803,3.7818984476083e-09,1424,0,5,182,0
"GPSM2",1803,1.99952259948951e-09,1640,0,3,577.5,0
"TES",1803.5,1.17173045250882e-08,1253,0,2,550.5,0
"PTMS",1804,3.06019072298931e-09,1029,0,5,842,0
"CMC2",1805,3.0601439184799e-09,1463,0,5,1003,0
"N4BP2L2",1805,4.32350202076389e-09,786,0,5,770,0
"PVRL2",1805,2.49136305016222e-09,1595,0,3,551.5,0
"PTRH1",1806,1.99799929303376e-09,913,0,5,861,0
"SND1",1806,4.40895522654383e-09,1122,0,5,798,0
"KNOP1",1807,1.02048073030222e-08,1656,0,2,151,0
"MRPL2",1807,6.87123525748263e-09,1545,0,5,274,0
"MRPS6",1807,3.05819300706585e-09,1258,0,5,321,0
"CMAS",1808,4.57122483577877e-09,1340,0,5,831,0
"EPS8L2",1808,1.10538122203633e-08,1686,0,2,122,0
"HLA-C",1808,1.98900898299566e-09,1008,0,5,1012,0
"DDX54",1809,1.03610217116166e-08,1507,0,2,302,0
"SPINT1",1809,2.46741027083628e-09,1185,0,5,490,0
"FZD5",1811,1.33015764644511e-08,1472,0,2,339,0
"REEP3",1811,4.53502566075388e-09,1376,0,5,499,0
"RAB25",1812,8.8108885444586e-09,1351,0,5,322,0
"SH3BGRL2",1812,4.53172012241234e-09,1211,0,5,402,0
"DPM3",1814,4.37678686276778e-09,792,0,5,1385,0
"CLSTN1",1816,4.51928741821306e-09,1289,0,5,368,0
"NUDT14",1817,1.12356188296008e-08,845,0,5,634,0
"PREB",1818,7.18679482992279e-09,916,0,5,810,0
"EIF5A",1819,8.29829388588966e-09,709,0,5,456,0
"MRPL28",1819,7.99957886291472e-09,1143,0,5,504,0
"SBNO2",1820,2.5822080132582e-09,1535,0,3,586,0
"TEX264",1820,6.45429596162073e-09,1583,0,5,96,0
"RNF181",1821,4.98440312961144e-09,1010,0,5,1292,0
"TMEM158",1821,3.01306787545669e-09,1618,0,3,706.5,0
"LDHA",1822,1.13143295877967e-08,963,0,5,547,0
"SURF6",1822.5,1.36950136717854e-08,1435,0,2,387.5,0
"TPM4",1823,2.45875996769197e-09,1599,0,5,489,0
"ISCA1",1823.5,1.30494239479144e-08,1488,0,2,335.5,0
"ARL6IP5",1824,2.29237713482152e-09,1486,0,5,428,0
"WDR1",1825,4.45618685123235e-09,1517,0,5,663,0
"EML2",1825.5,1.07495232861871e-08,1328,0,2,497.5,0
"COX17",1827,2.29564028052791e-09,1601,0,5,573,0
"AURKA",1828,1.92354493386603e-09,1659,0,3,609,0
"CAPNS1",1828,7.87866391861624e-09,602,0,5,1278,0
"FSTL1",1828,3.07600782199678e-09,1346,0,3,672,0
"CNOT1",1829,2.97857906510233e-09,1057,0,5,670,0
"ADAM9",1831,4.41099277767503e-09,1226,0,5,336,0
"IFITM3",1831,2.24143899874967e-09,1642,0,5,633,0
"PTPMT1",1831,3.32334926674732e-09,1655,0,5,831,0
"SRSF6",1831,1.91411459132365e-09,783,0,5,863,0
"CLDN4",1832,4.01523393816304e-09,1156,0,5,192,0
"IDH3G",1833,2.49314720184252e-09,753,0,5,218,0
"TMCO1",1833,7.78756930567709e-09,1307,0,5,53,0
"LEPROT",1833.5,1.00779655769293e-08,1459,0,2,374.5,0
"CREB3L1",1836,2.48119582257984e-09,1596,0,5,415,0
"FAM200B",1838,1.89320403379205e-09,1429,0,5,811,0
"SLC39A7",1839,3.46239172960343e-09,950,0,5,1369,0
"MIER1",1840,2.29894396487905e-09,1689,0,3,551,0
"IFT172",1841,3.99581067665589e-09,1678,0,5,180,0
"DYNLT1",1842,4.58841981071749e-09,985,0,5,1522,0
"TXNRD1",1842,4.32106674962946e-09,1483,0,5,221,0
"HAT1",1843,4.32866606438315e-09,1256,0,5,632,0
"SLC26A4",1843,2.90800546214568e-09,1799,0,3,413.5,0
"PPIE",1843.5,1.08327035246454e-08,1652,0,2,191.5,0
"GPBP1L1",1844.5,1.06867824078982e-08,1313,0,2,531.5,0
"GTPBP6",1845,9.91531510370583e-09,1793,0,2,52,0
"SMIM19",1845,2.99108998171841e-09,1740,0,5,115,0
"C7orf55-LUC7L2",1847.5,9.78681221207814e-09,1470,0,2,377.5,0
"RBM42",1848,3.0575726897531e-09,1049,0,5,559,0
"SELENBP1",1848,4.27313797589341e-09,1405,0,5,260,0
"IFIT3",1849,2.8908123383508e-09,1497,0,3,177,0
"STX10",1849,4.5205178253848e-09,1676,0,5,1081,0
"ARL1",1851,5.45743935906609e-09,709,0,5,1465,0
"KLHDC2",1851,9.58747518904851e-09,1567,0,2,284,0
"SURF4",1851,2.22100676625616e-09,1475,0,5,998,0
"C4BPA",1852,2.79029106979046e-09,1416,0,3,969,0
"TNPO1",1852.5,9.80389476402746e-09,1462,0,2,390.5,0
"AAMP",1853,1.0926103637919e-08,1252,0,5,449,0
"THYN1",1853,3.93570090898307e-09,1290,0,5,361,0
"JUP",1854,4.19873718194107e-09,1280,0,5,295,0
"TMEM70",1855,2.03703966143907e-09,973,0,5,649,0
"GCC2",1856,4.1887953685051e-09,1168,0,5,486,0
"MX1",1857,4.18514432350242e-09,1378,0,3,625,0
"GAR1",1858,4.93512908776463e-09,1474,0,5,261,0
"RND1",1859,2.65645547114752e-09,1486,0,3,627,0
"RBPMS",1860,2.62398793262128e-09,1503,0,3,230,0
"TRAPPC4",1861,2.46748831447046e-09,818,0,5,304,0
"COX6A1",1862,5.930821891177e-09,1632,0,5,411,0
"SAA2",1864,2.82695733661699e-09,1069,0,5,728,0
"SLC5A1",1864,4.1500666008139e-09,864,0,5,700,0
"TOP1",1865,2.34233346232319e-09,1563,0,5,989,0
"BCLAF1",1866,2.81803553298422e-09,725,0,5,1111,0
"FOXP1",1869,3.10269238248048e-09,1483,0,5,539,0
"KIF22",1870,3.14940928053008e-09,1069,0,5,318,0
"GPS1",1871,3.25275332474574e-09,1715,0,5,407,0
"YWHAZ",1871,3.86236668810615e-09,1643,0,5,194,0
"RAB6A",1871.5,9.46365729235507e-09,1847,0,2,24.5,0
"PRAP1",1872,2.80011656996998e-09,1460,0,3,289,0
"MRPS18C",1873,3.82467191000847e-09,1242,0,5,366,0
"CFB",1876,2.4940646399164e-09,1593,0,3,566,0
"HSPH1",1876,2.65470880623066e-09,745,0,5,1164,0
"DSTN",1877,2.33409175623344e-09,1628,0,5,1253,0
"USP22",1878,2.78771499140367e-09,943,0,5,1281,0
"HDAC1",1880,5.91105751898997e-09,1635,0,5,146,0
"MFF",1880,4.05039881568132e-09,1359,0,5,232,0
"ARPC1A",1881,5.5301298954921e-09,676,0,5,1464,0
"ANKRD9",1882,2.47605540146686e-09,1603,0,3,600.5,0
"MTHFS",1882,1.92985810091847e-09,1157,0,3,568,0
"MESP1",1883,1.83711743356614e-09,1859,0,3,591.5,0
"CTD-2047H16.2",1884,2.77966618600593e-09,1380,0,3,437,0
"FAM204A",1886,9.3037614113391e-09,1482,0,2,404,0
"SH3D19",1886.5,1.03754399104179e-08,1302,0,2,584.5,0
"JAK1",1887,4.03315455090621e-09,1007,0,5,1041,0
"NDUFA2",1888,2.47060546523703e-09,1608,0,5,1183,0
"C4orf3",1889,2.07043088009773e-09,1771,0,5,380,0
"GLTP",1889,9.17084790087406e-09,1833,0,2,56,0
"MEA1",1889,5.47760516633432e-09,1210,0,5,484,0
"MRPL41",1891,3.70384359397872e-09,1127,0,5,995,0
"S100A13",1891,4.37235854753351e-09,1568,0,5,393,0
"WDR33",1891.5,8.8098863879478e-09,1590,0,2,301.5,0
"TMA16",1892.5,9.15355979403355e-09,1854,0,2,38.5,0
"ERP44",1893,5.3622122581155e-09,900,0,5,1104,0
"PLA2G12A",1894.5,8.91450408044567e-09,1562,0,2,332.5,0
"SLC25A37",1896,2.96908312425043e-09,1542,0,5,512,0
"UBE2B",1896,6.05922133939346e-09,1317,0,5,922,0
"PTS",1897,2.05621939213737e-09,1839,0,5,409,0
"ERBB3",1898,3.98667587286021e-09,677,0,5,964,0
"PON2",1899,3.96410919371878e-09,1465,0,5,464,0
"RALBP1",1899,2.73901668864003e-09,1387,0,5,360,0
"AL928768.3",1900,2.73820182195477e-09,1498,0,3,478.5,0
"ATP2C2",1900,1.72551228119796e-09,667,0,5,1616,0
"C4orf48",1900,3.9633585115181e-09,1546,0,5,281,0
"ACTN1",1901,5.07342859821893e-09,1517,0,5,27,0
"NMRAL1",1902,5.12920660480671e-09,1712,0,5,237,0
"ARFIP2",1903,2.72320781858531e-09,1050,0,5,1583,0
"GPX2",1903,1.7197008250438e-09,1243,0,5,1039,0
"ME1",1904,2.71536750703268e-09,1293,0,3,505.5,0
"CANX",1905,3.45600084664202e-09,1720,0,5,346,0
"EIF4EBP2",1907.5,8.97512428882884e-09,1786,0,2,121.5,0
"CD46",1908,2.69456922446234e-09,780,0,5,669,0
"EIF4G2",1908,6.90390535253311e-09,1077,0,5,778,0
"PAWR",1908,2.5064898392421e-09,1206,0,5,325,0
"IQGAP1",1909,3.7667349967779e-09,1304,0,5,462,0
"RNF130",1909,1.70696579248089e-09,1694,0,5,579,0
"SYNGR2",1909,2.68978951871019e-09,964,0,5,1248,0
"PPAPDC1B",1910,2.43513467856688e-09,1569,0,3,241,0
"FUBP1",1912,8.64008823038817e-09,1908,0,2,4,0
"TCEB2",1912,1.70034816349364e-09,1436,0,3,630.5,0
"INF2",1913,8.37537790986759e-09,1718,0,2,195,0
"CTBP1",1915,2.67886010182569e-09,1264,0,5,233,0
"MRPL43",1915,4.13553800609253e-09,1547,0,5,123,0
"TMEM66",1915,1.89562290608894e-09,1613,0,3,355,0
"FAT1",1915.5,8.38739462753915e-09,1628,0,2,287.5,0
"ARF4",1917,6.74014648855304e-09,1149,0,5,793,0
"COQ4",1917,4.14396821778429e-09,1755,0,5,302,0
"PSMC1",1917,1.72682445203774e-09,1238,0,5,429,0
"SLC44A4",1918,2.4161819275635e-09,989,0,5,483,0
"HSPA1B",1919,6.47506424687531e-09,1254,0,5,1018,0
"KCMF1",1919,8.32756824402621e-09,1890,0,2,29,0
"MLST8",1919,9.2636856808529e-09,1424,0,2,495,0
"ALYREF",1920,1.68497499429966e-09,1283,0,3,564,0
"UBE2Z",1920,8.68441632900306e-09,1534,0,2,386,0
"CTNNB1",1922,4.03486390810202e-09,935,0,5,211,0
"PXMP2",1922,5.53186054607129e-09,1183,0,5,616,0
"RBM25",1923,3.78357650785692e-09,1681,0,5,138,0
"RAP1GAP",1924,1.67332280225402e-09,1921,0,3,473.5,0
"KLRB1",1925,2.66386419643499e-09,1631,0,3,396,0
"PPIG",1925,3.77636869314012e-09,1221,0,5,735,0
"FBXL15",1926,5.63887642468418e-09,1341,0,5,115,0
"SEPT2",1926,2.66357522945635e-09,1158,0,5,734,0
"CLMN",1928,3.76567602556057e-09,1445,0,5,793,0
"HLA-DMB",1928,1.0159582283253e-08,732,0,5,1234,0
"PPHLN1",1928.5,8.95825871190891e-09,1458,0,2,470.5,0
"NDUFA5",1929,4.2480150462335e-09,903,0,5,268,0
"TTC3",1929,2.66054275963908e-09,743,0,5,1093,0
"TCF25",1931,2.20169846475539e-09,1363,0,5,409,0
"POP4",1933,5.9122016910695e-09,1301,0,5,303,0
"TIMM17B",1933,4.15369106101905e-09,1148,0,5,1012,0
"SLC44A3",1933.5,7.84857896448826e-09,1807,0,2,126.5,0
"ENSA",1934,4.13251300593158e-09,1184,0,5,409,0
"RAB13",1935,2.64711958037468e-09,1797,0,5,90,0
"TMBIM6",1936,3.72586508896266e-09,1285,0,5,655,0
"TOB1",1937,3.72524692882472e-09,1604,0,5,483,0
"ELF1",1937.5,7.80410965868457e-09,1793,0,2,144.5,0
"GPR153",1938,2.63885463015319e-09,1281,0,3,576,0
"SHROOM3",1938,4.0363357994114e-09,1452,0,5,725,0
"PLA2G16",1939,2.63813800291308e-09,1487,0,3,345,0
"IBTK",1940,3.86828794639202e-09,1609,0,5,60,0
"MALSU1",1940,1.96721392021902e-09,1549,0,5,568,0
"JAG1",1941,2.63581664206415e-09,1040,0,5,786,0
"ZC3HAV1",1941.5,7.76717435296533e-09,1830,0,2,111.5,0
"GUK1",1942,6.57775885161513e-09,789,0,5,1371,0
"SLC25A4",1942,4.7101965147928e-09,1540,0,5,131,0
"SMIM4",1943,1.60808685343367e-09,1328,0,5,669,0
"TPRN",1943,2.63406936134955e-09,1728,0,3,293,0
"CHD4",1944,2.99683755910132e-09,540,0,5,1284,0
"PSMA1",1944,1.60342855413259e-09,1455,0,5,831,0
"MINOS1",1946,3.02435626373251e-09,1819,0,5,281,0
"SIRT6",1946,2.72323662005676e-09,1445,0,3,279,0
"POLE4",1947,2.26648622689803e-09,1509,0,5,312,0
"STXBP6",1948,3.05713196364663e-09,1808,0,5,76,0
"ANPEP",1951,2.61287294676058e-09,1491,0,3,352,0
"UBE2D3",1951,4.50524748055902e-09,1140,0,5,521,0
"HOOK1",1951.5,7.98028452761008e-09,1904,0,2,47.5,0
"PAK1",1951.5,8.13884447819011e-09,1581,0,2,370.5,0
"C1orf122",1952,4.09770879316993e-09,1162,0,5,690,0
"SEC61G",1955,8.88538264533505e-09,524,0,5,1170,0
"TXNDC9",1955,6.01938529739135e-09,1088,0,5,804,0
"RWDD1",1956,2.82820408180028e-09,1862,0,5,124,0
"ZNF706",1956,1.91432720639535e-09,1383,0,5,347,0
"CRB3",1957,6.45799607688489e-09,1445,0,5,549,0
"ERBB2IP",1957,2.57170761072311e-09,1539,0,3,297,0
"EID1",1958,2.54568734593408e-09,1453,0,5,458,0
"TATDN1",1958,7.65784777077087e-09,1688,0,2,270,0
"IFITM1",1959,2.59403079860613e-09,1446,0,3,333,0
"LSM14A",1960,7.36237748338004e-09,1811,0,2,149,0
"PPP3CA",1961,7.58159855644344e-09,1911,0,2,50,0
"ADD1",1961.5,7.6293924575239e-09,1675,0,2,286.5,0
"RBM7",1961.5,7.680020745568e-09,1660,0,2,301.5,0
"SLC25A1",1962,3.46669590091624e-09,1864,0,5,134,0
"UBE2C",1962,1.55143923173081e-09,1195,0,5,999,0
"PIH1D1",1963,6.28119364503477e-09,1280,0,5,599,0
"ALDH7A1",1964,1.54969815290198e-09,1615,0,5,723,0
"GFER",1964,3.44612000926886e-09,1409,0,5,506,0
"RALA",1965,3.45095290562992e-09,1736,0,5,396,0
"NDUFA8",1966,5.10192663771911e-09,1158,0,5,501,0
"PIN4",1969,1.84584220755132e-09,1162,0,5,439,0
"PPDPF",1971,2.56531137709089e-09,1138,0,5,428,0
"TMEM139",1972,2.5594007961664e-09,1439,0,3,374,0
"BCCIP",1976.5,8.99428369442498e-09,1705,0,2,271.5,0
"AKAP1",1978,2.54926537691555e-09,1081,0,5,864,0
"FKBP3",1979,5.01620545121215e-09,1515,0,5,431,0
"ETFA",1981,3.2506109917587e-09,1471,0,5,537,0
"TMEM59",1983,2.0700115525621e-09,1284,0,5,471,0
"U2SURP",1983,1.53183572760414e-09,744,0,5,1540,0
"HDLBP",1984,1.50516421877135e-09,1857,0,5,567,0
"ISCU",1985,3.10204443847392e-09,1812,0,5,24,0
"SPAG16",1985.5,1.19858260881324e-08,1470,0,2,515.5,0
"TESC",1987,3.20845770900719e-09,1458,0,3,432.5,0
"VPS35",1989,2.54030060733211e-09,1218,0,5,704,0
"KIF13B",1991,2.53795295213025e-09,1489,0,3,329.5,0
"SRP19",1991,1.70377099478418e-09,1361,0,5,404,0
"TUBB2A",1992,2.53209946706892e-09,1453,0,3,688.5,0
"HKDC1",1994,3.15501325445792e-09,989,0,3,627.5,0
"EIF3J",1995,2.81151942808223e-09,1328,0,5,162,0
"C14orf119",1996,4.08580111783799e-09,941,0,5,680,0
"MAPRE1",1996,6.77072598244479e-09,1783,0,2,213,0
"MMP1",1996,2.52359839459043e-09,1663,0,3,856.5,0
"UBE2D2",1997,3.14805423153576e-09,1313,0,5,1535,0
"GHITM",1998,8.07046992707749e-09,1267,0,5,449,0
"SF3B2",1998,3.48481923098066e-09,1143,0,5,486,0
"SLC44A1",2000,2.34225366876261e-09,1400,0,5,498,0
"HIF1A",2003,3.8755934008123e-09,1298,0,5,180,0
"PHF14",2003,6.93878079896145e-09,1910,0,2,93,0
"PNN",2003,1.47897139996752e-09,415,0,5,2123,0
"SUMO3",2004,2.39974698600405e-09,1775,0,5,175,0
"VAMP3",2005,7.04842908822533e-09,1724,0,2,281,0
"PDHA1",2007,4.26459908936639e-09,1589,0,5,382,0
"SMC3",2007,3.06102285312648e-09,776,0,5,1187,0
"LRPPRC",2008,3.00539392423151e-09,593,0,5,1093,0
"LSR",2008,7.160330116689e-09,1424,0,5,384,0
"TMEM125",2008,4.5075757185775e-09,1757,0,5,328,0
"TOB2",2010,6.91563994197637e-09,1740,0,2,270,0
"PNISR",2012,1.45314263089379e-09,573,0,5,1750,0
"CAMTA1",2013,1.68307657352612e-09,1433,0,5,592,0
"VPS4B",2015,3.7662288331819e-09,1657,0,5,301,0
"GNAS",2019,2.92815942980184e-09,1272,0,5,456,0
"HSD17B11",2020,2.06915121060223e-09,1172,0,5,995,0
"PCNP",2020,1.43819096031116e-09,1475,0,5,994,0
"MSRB2",2022,2.85037172780547e-09,1682,0,5,536,0
"PDHB",2022,4.69110662073546e-09,1059,0,5,155,0
"KLF10",2022.5,6.84291540772405e-09,1719,0,2,303.5,0
"PRR11",2023,2.91137938234959e-09,1618,0,3,386,0
"HOXB9",2025,1.78904684697885e-09,982,0,5,1331,0
"ZNF90",2025,4.44358383151929e-09,332,0,5,1340,0
"BRI3BP",2026,7.24677835233184e-09,1184,0,5,588,0
"SSR1",2026,4.18995989033529e-09,1109,0,5,970,0
"UGDH",2026,2.47220436174075e-09,1246,0,5,800,0
"MVD",2027,8.10336920369175e-09,1331,0,5,436,0
"SLC25A24",2027,2.4695491949306e-09,1489,0,5,598,0
"VDAC1",2028,2.42328847782923e-09,1083,0,5,197,0
"DNAJC10",2029,2.46716282676613e-09,1386,0,5,444,0
"TOMM5",2029,1.41012307420434e-09,1746,0,5,656,0
"TMC4",2030,2.46411769465209e-09,1367,0,5,875,0
"UHRF1",2030,2.86144194333082e-09,1502,0,3,902.5,0
"IARS2",2031,1.63016025163822e-09,1567,0,5,689,0
"ACTG1",2032,4.30954588303772e-09,1300,0,5,849,0
"ENY2",2032,3.13455114304058e-09,1590,0,5,701,0
"TSEN34",2033,2.84380640418286e-09,1295,0,5,817,0
"CAPZB",2034,3.62508382739845e-09,912,0,5,1415,0
"ZC3H15",2035,3.3235231107552e-09,1742,0,5,443,0
"HNF4A",2036,2.45582943925531e-09,1741,0,5,378,0
"EIF4E2",2037,4.38092987118306e-09,1135,0,5,465,0
"IL2RG",2038,2.65665811571855e-09,1633,0,5,357,0
"CTD-2090I13.1",2039,2.81652433110363e-09,823,0,3,721.5,0
"SMARCA4",2041,2.45109511122814e-09,701,0,5,1057,0
"MTCH2",2043,5.28729183702037e-09,1213,0,5,837,0
"L1TD1",2044,2.78934445096075e-09,1163,0,3,622,0
"CCDC64B",2045,2.78481060886541e-09,1373,0,3,423,0
"NDUFB4",2045,2.34458534008593e-09,1754,0,5,398,0
"SLC39A1",2045.5,6.09281010684686e-09,1868,0,2,177.5,0
"IFI6",2046,7.80731566422698e-09,963,0,5,1200,0
"CMPK1",2048,4.83770423860746e-09,1333,0,5,571,0
"SMIM12",2048,2.14781367992248e-09,1850,0,5,349,0
"SRRM2",2048,2.77637032298558e-09,1947,0,5,156,0
"RAB2A",2049,1.89970532075287e-09,1743,0,5,657,0
"CHP2",2050,2.4370944243332e-09,911,0,5,701,0
"COX7A2",2050,2.76556732835397e-09,1852,0,5,322,0
"MAT2B",2050,1.03746785440141e-08,1231,0,2,819,0
"MRPS18B",2051,3.43054288439750e-09,1962,0,5,120,0
"NDUFA1",2054,3.26620189877483e-09,1714,0,5,513,0
"PDXK",2054,4.35254925928375e-09,1773,0,5,248,0
"NSRP1",2054.5,7.36218037928608e-09,1827,0,2,227.5,0
"PAFAH1B2",2055,7.31517546961984e-09,1561,0,2,494,0
"TYROBP",2056,2.42739694233465e-09,1122,0,3,589.5,0
"CENPE",2058,2.73224877607665e-09,1440,0,3,451,0
"RRBP1",2058,4.01018713622391e-09,1893,0,5,176,0
"MORF4L2",2059,3.26928206617331e-09,1254,0,5,669,0
"PLXNB2",2059,2.42213612509941e-09,1586,0,5,445,0
"FAR1",2059.5,6.89658178525547e-09,1608,0,2,451.5,0
"C11orf73",2060,2.57993433776379e-09,1472,0,3,312,0
"MAP4",2060,5.94513835148019e-09,1977,0,2,83,0
"ARMC10",2062,1.90247163663451e-09,1506,0,5,610,0
"CCNB2",2062,1.99942680854104e-09,1504,0,5,618,0
"UBQLN1",2064,6.21339787880232e-09,1754,0,2,310,0
"MRPS9",2065.5,6.20250211657943e-09,2029,0,2,36.5,0
"ABHD2",2066,2.41434678218066e-09,1413,0,5,720,0
"POLR2K",2066,2.48818610810105e-09,1752,0,5,523,0
"C1QB",2068,2.67769339177077e-09,1170,0,3,674.5,0
"TIPIN",2068,3.42800273143536e-09,725,0,5,722,0
"DPY30",2069,2.20498726517866e-09,1242,0,5,291,0
"GOT2",2069,2.67140718060305e-09,1732,0,5,678,0
"TIMM10",2071,2.41458345535688e-09,1087,0,5,821,0
"NSMCE1",2072,2.65794100992356e-09,1500,0,5,191,0
"PPARG",2075,2.65002471522418e-09,1921,0,3,196,0
"ATF6B",2076,6.08780586301411e-09,2038,0,2,38,0
"KIAA1522",2076,2.40505386862349e-09,1937,0,5,433,0
"KDELR1",2078,2.10322694551363e-09,1398,0,5,381,0
"PDZD11",2078,1.44006883887463e-09,1552,0,5,751,0
"KRTCAP2",2079,3.75232529763009e-09,674,0,5,1013,0
"NAA38",2079,2.79553107477877e-09,1374,0,5,298,0
"CPA3",2080,2.3989650292649e-09,1607,0,3,514,0
"BSG",2081,1.38383329535637e-09,1151,0,5,695,0
"MIR4435-1HG",2081,2.62755339591894e-09,1850,0,3,221.5,0
"VPS37B",2081,6.31148858043069e-09,1701,0,2,380,0
"ARF6",2083,2.39618235795708e-09,1336,0,5,773,0
"CSRP2",2084,2.60977852252543e-09,1389,0,3,483.5,0
"EIF4H",2084,1.2708332078517e-09,1560,0,5,660,0
"PCMT1",2084,4.49511773776769e-09,1120,0,5,170,0
"FGD5-AS1",2086,3.11932184148423e-09,1793,0,5,570,0
"RAB10",2086,2.39222494845038e-09,1260,0,5,788,0
"ZDHHC12",2086,2.22585701037727e-09,1950,0,5,108,0
"C14orf2",2092,1.31309404417439e-09,1522,0,3,486.5,0
"SPTAN1",2093,2.383535207443e-09,1900,0,5,874,0
"ARHGAP27",2094,6.06698935550363e-09,2003,0,2,91,0
"NUDT22",2094,2.02136270435252e-09,1823,0,5,243,0
"FBXO7",2094.5,6.64549173080158e-09,1889,0,2,205.5,0
"SLC50A1",2096,2.21122647111132e-09,1051,0,5,963,0
"ERGIC3",2097,1.99278837106211e-09,1394,0,5,523,0
"CBLC",2098,5.54207164048051e-09,1812,0,2,286,0
"SUB1",2099,1.97559844939005e-09,1813,0,5,696,0
"UBE2E3",2099,5.76945776472183e-09,1763,0,2,336,0
"PMPCA",2099.5,5.76210545770653e-09,2081,0,2,18.5,0
"LUC7L3",2100,1.22551212955181e-09,924,0,5,1091,0
"CISD2",2101,6.94543529014992e-09,1385,0,5,547,0
"TMEM106B",2102.5,5.498597259106e-09,1820,0,2,282.5,0
"COPG1",2103,2.45796483432791e-09,1391,0,5,394,0
"SNW1",2103.5,7.19594733769956e-09,1801,0,2,302.5,0
